1603 0.00
2111 0.00
2266 0.00
4321 0.00
2946 0.00
4480 0.00
4670 0.00
3007 0.00
1779 0.00
1664 0.00
1344 0.00
2401 0.00
3491 0.00
2276 1.00
2903 0.25
1713 0.00
2462 0.00
2039 0.00
1474 0.00
1575 0.00
1361 0.00
1057 0.00
1848 0.00
2782 0.00
1844 0.00
3641 0.00
2759 0.00
2086 0.00
13404 0.00
5584 0.00
3326 0.00
6569 0.00
1314 0.00
2576 0.00
6110 0.00
2470 0.00
6091 0.00
7888 0.00
10185 0.01
2902 0.00
14392 0.00
11907 0.00
5732 0.02
2058 0.00
3464 0.00
5548 0.00
10558 0.00
9108 0.00
1216 0.00
1953 0.00
4629 0.00
9430 0.00
4570 0.00
2274 0.00
2128 0.00
1960 0.00
1611 0.00
1791 0.00
1330 0.00
1388 0.00
1519 0.00
1599 0.00
1584 0.00
1495 0.00
1750 0.00
2363 0.00
1655 0.00
1638 0.00
1376 0.00
1549 0.00
1606 0.00
7083 0.00
1770 0.00
1748 0.00
2042 0.00
1738 0.00
1628 0.00
1319 0.00
1413 0.00
1687 0.00
1466 0.00
1459 0.00
1844 0.00
1913 0.00
1804 0.00
1376 0.00
1766 0.00
21932 0.00
13233 0.00
20168 0.00
4635 0.00
1771 0.00
2388 0.00
1597 0.00
1014 0.00
3772 0.00
691 0.00
933 0.00
948 0.00
1413 0.00
2316 0.00
5734 0.99
2134 0.03
839 0.00
5814 0.00
2384 0.00
919 0.00
906 0.00
2039 0.00
1833 0.00
961 0.00
25637 0.00
20009 0.00
1542 0.00
2886 0.00
18397 0.00
4638 0.00
1757 0.00
1083 0.00
3391 0.00
1601 0.00
2814 0.00
3493 0.00
2334 0.00
6417 0.00
7151 0.00
18363 0.00
20668 0.00
7603 0.00
4705 0.00
9674 0.00
3084 0.00
3194 0.00
3043 0.00
5323 0.00
4386 0.00
7466 0.00
3802 0.00
3390 0.00
4865 0.00
2758 0.00
18256 0.00
19003 0.00
3296 0.00
2453 0.00
2433 0.00
3556 0.00
2646 0.00
4555 0.00
4941 0.00
3790 0.24
3023 0.00
2527 0.00
2026 0.00
3676 0.00
2219 0.00
2764 0.00
2241 0.00
4269 0.00
4180 0.00
2595 0.00
5651 0.00
4184 0.00
4248 0.00
3712 0.00
3228 0.00
3735 0.00
3583 0.00
2478 0.00
2546 0.00
4318 0.00
2762 0.00
2904 0.00
2764 0.00
3362 0.00
9197 0.00
13312 0.00
2620 0.00
3992 0.00
2951 0.00
5252 0.00
2580 0.00
7552 0.00
3223 0.00
2523 0.00
3246 0.00
3523 0.00
4323 0.00
2901 0.00
3779 0.00
3991 0.99
8758 0.00
5440 0.02
32767 0.00
5050 0.00
2287 0.00
4762 0.00
3619 0.00
2473 0.00
2248 0.00
2175 0.00
1709 0.00
1575 0.00
3006 0.00
2299 0.00
20735 0.00
15567 0.00
7962 0.00
14100 0.00
6630 0.00
11546 0.00
2463 0.00
4781 0.00
2574 0.00
1693 0.00
2433 0.00
2111 0.00
2469 0.00
5178 0.00
4828 0.05
2798 0.00
4683 0.00
1896 0.00
801 0.00
877 0.00
1402 0.00
1097 0.00
3394 0.00
4094 0.00
2125 0.00
993 0.00
1407 0.00
996 0.00
1551 0.00
1543 0.00
1708 0.00
6704 0.00
1769 0.00
3874 0.00
1405 0.00
1241 0.00
1538 0.00
1149 0.00
21533 0.00
14998 0.00
3598 0.00
4599 0.00
2919 0.00
1510 0.00
1940 0.00
1631 0.00
1481 0.00
1185 0.00
1264 0.00
2598 0.00
1516 0.00
9614 0.00
2809 0.00
1474 0.00
2039 0.00
20425 0.00
9445 0.00
23060 0.00
21732 0.00
4276 0.00
26649 0.00
2981 0.00
1557 0.00
1601 0.00
1003 0.00
1161 0.00
2090 0.00
2553 0.00
1510 0.00
1811 0.00
2071 0.00
1461 0.00
3122 0.00
4278 0.99
3893 0.01
8467 0.00
1951 0.00
1565 0.00
10448 0.00
6686 0.00
32767 0.00
5627 0.01
1830 0.00
4683 0.00
3535 0.00
32767 0.00
32767 0.00
2443 0.00
4618 0.00
10819 0.00
1930 0.00
2686 0.00
2249 0.00
8960 0.00
9464 0.00
7930 0.01
2132 0.00
3731 0.00
3880 0.00
4814 0.00
1819 0.00
13739 0.00
2961 0.57
1986 0.00
2123 0.00
1878 0.00
1719 0.00
1200 0.00
2210 0.00
1777 0.00
1934 0.00
2130 0.00
2018 0.00
3798 0.00
1913 0.00
1686 0.00
3925 0.00
2802 0.00
1841 0.00
1758 0.00
2702 0.00
2098 0.00
3170 0.00
2286 0.00
1765 0.00
1901 0.00
2049 0.00
3891 0.00
2127 0.00
1796 0.00
1577 0.00
2578 0.00
2036 0.00
3325 0.00
6930 0.00
2955 0.00
3145 0.00
29552 0.00
3771 0.03
1774 0.00
1563 0.00
1281 0.00
1385 0.00
1817 0.00
826 0.00
4470 0.00
10841 0.00
5084 0.00
1057 0.00
1604 0.00
1345 0.00
1863 0.00
1132 0.00
1613 0.00
2387 0.00
2119 0.00
1418 0.00
5412 0.00
4858 0.00
1306 0.00
4071 0.00
2740 0.01
2031 0.99
2052 0.00
6721 0.00
1122 0.00
1317 0.00
1099 0.00
1189 0.00
2043 0.00
1532 0.00
2768 0.00
1434 0.00
1454 0.00
4932 0.00
2197 0.00
1242 0.00
1914 0.00
7874 0.00
5510 0.00
1554 0.00
1371 0.00
1855 0.00
1379 0.00
1438 0.00
2695 0.00
6787 0.00
3260 0.00
1382 0.00
1725 0.00
1625 0.00
1782 0.00
5129 0.00
3384 0.00
2315 0.00
1268 0.00
1595 0.00
1133 0.00
8631 0.00
8043 0.00
8217 0.00
1360 0.00
1378 0.00
1582 0.00
1427 0.00
2748 0.00
1763 0.00
1337 0.00
1308 0.00
1322 0.00
1406 0.00
2488 0.00
1319 0.00
1556 0.00
1238 0.00
2812 0.00
2440 0.00
1733 0.00
1609 0.00
1683 0.00
1619 0.00
1442 0.00
1253 0.00
1480 0.00
1058 0.00
12052 0.00
1584 0.00
1561 0.00
3107 0.00
1423 0.00
2029 0.00
1929 0.00
3114 0.00
2322 0.06
650 0.00
467 0.00
396 0.00
790 0.00
5154 0.00
587 0.00
381 0.00
1300 0.00
6570 0.00
2118 0.00
1117 0.00
1554 0.00
1414 0.00
1388 0.00
3217 0.00
5869 0.01
3939 0.91
25762 0.90
19229 0.00
11711 0.00
7774 0.00
2379 0.00
9647 0.00
4273 0.00
1472 0.00
1610 0.00
2114 0.00
1573 0.00
1486 0.00
9699 0.00
2753 0.00
4884 0.00
16087 0.00
1518 0.00
1586 0.00
2802 0.00
2302 0.00
7174 0.00
1649 0.00
1125 0.00
1984 0.00
1335 0.00
6222 0.00
5410 0.00
1376 0.00
2674 0.00
2445 0.00
4548 0.00
2527 0.00
1912 0.00
2736 0.00
2012 0.00
2199 0.00
2634 0.00
2562 0.00
2499 0.00
3291 0.00
8453 0.00
3679 0.00
3022 0.00
2931 0.00
2941 0.00
2677 0.00
2913 0.00
2927 0.00
2908 0.00
2201 0.00
2168 0.00
3892 0.00
3305 0.00
2643 0.00
3011 0.00
2593 0.00
3189 0.00
2606 0.00
2795 0.00
3274 0.00
3373 0.00
3056 0.04
2525 0.00
3111 0.00
2196 0.00
3247 0.00
2884 0.00
2538 0.00
2734 0.00
4533 0.00
10026 0.00
3564 0.00
3538 0.00
2336 0.01
4458 0.00
3958 0.03
2522 0.00
3175 0.00
2007 0.00
3611 0.00
3660 0.00
2773 0.04
3156 0.00
3044 0.00
4952 0.01
6681 0.00
3186 0.00
3269 0.06
2200 0.29
6758 0.00
8942 0.00
3278 0.02
25263 0.00
4127 0.00
4644 0.00
3226 0.00
1856 0.00
1514 0.00
2912 0.00
1767 0.00
4928 0.00
4308 0.00
4497 0.00
1403 0.00
1477 0.00
1949 0.00
2618 0.00
1388 0.00
10451 0.00
2686 0.00
1783 0.00
7522 0.00
8014 0.07
3998 0.00
9161 0.00
5322 0.00
9334 0.00
4021 0.00
4564 0.00
2108 0.00
1144 0.00
1161 0.00
843 0.00
1778 0.00
1232 0.00
1170 0.00
3160 0.00
984 0.00
948 0.00
1102 0.00
1090 0.00
1246 0.00
1086 0.00
1155 0.00
1115 0.00
755 0.00
954 0.00
1050 0.00
1136 0.00
1429 0.00
1258 0.00
1339 0.00
1289 0.00
995 0.00
752 0.00
1267 0.00
1153 0.00
3568 0.00
1576 0.00
1626 0.00
1456 0.00
1500 0.00
1109 0.00
1870 0.00
2265 0.00
1284 0.00
1530 0.00
10222 0.00
5417 0.00
2849 0.00
1607 0.00
2210 0.00
1391 0.00
1071 0.00
1882 0.00
1400 0.00
1368 0.00
1108 0.00
2145 0.00
4410 0.00
2194 0.00
1535 0.00
3128 0.00
3031 0.00
1462 0.00
2263 0.00
1712 1.00
5243 0.00
2101 0.00
2006 0.00
14682 0.00
10506 0.00
10377 0.00
3840 0.00
5154 0.00
5167 0.00
2501 0.00
1181 0.00
1637 0.00
24623 0.00
7066 0.02
1469 0.00
1465 0.00
13869 0.00
8805 0.00
3771 0.00
14071 0.00
10324 0.00
1793 0.00
1838 0.00
914 0.00
2410 0.00
1798 0.00
1324 0.00
1828 0.00
4999 0.00
2946 0.00
1827 0.00
1368 0.00
1136 0.00
32767 0.00
1568 0.00
2398 0.00
1740 0.00
1478 0.00
1460 0.00
1750 0.00
1235 0.00
4015 0.00
1553 0.00
1579 0.00
2122 0.00
17969 0.00
2326 0.00
1488 0.00
3128 0.00
12936 0.00
5732 0.00
1687 0.00
2086 0.00
1782 0.00
8301 0.00
1381 0.00
6732 0.00
3622 0.00
4330 0.00
29571 0.00
7543 0.00
1773 0.00
5714 0.00
3056 0.00
2008 0.00
16358 0.00
12009 0.00
1938 0.00
3512 0.00
2511 0.00
5375 0.00
1561 0.00
10016 0.00
6018 0.00
3924 0.00
866 0.00
1624 0.00
8417 0.00
8954 0.00
6731 0.00
1492 0.00
1575 0.00
3852 0.00
1185 0.00
2034 0.00
1485 0.00
2039 0.00
2347 0.95
1417 0.97
2070 0.00
2793 0.00
1406 0.00
7168 0.00
3104 0.06
1241 0.00
22023 0.00
20375 0.00
1937 0.00
1470 0.00
11892 0.00
1548 0.00
1320 0.00
1568 0.00
6910 0.00
1802 0.00
783 0.00
845 0.00
1341 0.00
1198 0.00
967 0.00
1087 0.00
946 0.00
644 0.00
704 0.00
3405 0.00
1359 0.00
1299 0.00
4032 0.00
5526 0.00
4181 0.00
1034 0.00
697 0.00
1148 0.00
1181 0.00
8434 0.00
2601 0.00
2748 0.00
1783 0.00
914 0.00
791 0.00
1246 0.00
1262 0.00
1287 0.00
1224 0.00
876 0.00
780 0.00
703 0.00
749 0.00
1121 0.00
1099 0.00
1342 0.00
1546 0.00
1208 0.00
1068 0.00
1216 0.00
8321 0.01
4335 0.00
1457 0.00
1238 0.00
3972 0.00
2158 0.00
1370 0.00
874 0.00
1150 0.00
1520 0.00
1279 0.00
1153 0.00
1686 0.00
1352 0.00
1092 0.00
848 0.00
9553 0.00
5094 0.00
3571 0.00
1116 0.00
1389 0.00
1326 0.00
1300 0.00
1067 0.00
1350 0.00
1248 0.00
1231 0.00
1056 0.00
1416 0.00
1402 0.00
2825 0.00
1471 0.99
1635 0.00
1396 0.00
2976 0.00
1352 0.00
1671 0.00
1449 0.00
1367 0.00
872 0.00
3345 0.00
1387 0.00
1394 0.00
1226 0.00
15481 0.00
4155 0.00
1543 0.00
1561 0.00
1790 0.00
1855 0.00
2575 0.00
2790 0.00
20083 0.00
9778 0.00
2247 0.00
2906 0.00
7797 0.00
16361 0.00
4574 0.00
2386 0.00
4901 0.00
13950 0.10
5095 0.00
3021 0.00
2294 0.00
2282 0.00
1915 0.00
5234 0.00
2479 0.00
2258 0.00
2211 0.00
2880 0.00
2717 0.00
1772 0.00
2543 0.00
3426 0.00
4010 0.00
2326 0.00
2202 0.00
3407 0.00
5158 0.00
4057 0.03
2218 0.00
3069 0.00
2768 0.00
3296 0.00
2714 0.03
2333 0.00
3119 0.01
3098 0.01
2779 0.00
2412 0.00
6479 0.00
5745 0.00
2301 0.00
8848 0.00
3196 0.00
3485 0.00
2700 0.00
1892 0.00
3787 0.00
3491 0.00
2415 0.00
2525 0.00
4049 0.00
3005 0.00
2321 0.00
2386 0.01
3109 0.00
3982 0.00
2945 0.00
3791 0.00
2629 0.00
3376 0.00
3968 0.00
3134 0.00
2403 0.00
5819 0.00
4748 0.00
3491 0.89
3135 0.16
3180 0.00
5231 0.00
3187 0.00
4964 0.00
15283 0.26
5803 0.01
4341 0.00
4886 0.00
1896 0.00
4294 0.00
2299 0.00
2081 0.00
14827 0.00
6275 0.00
1870 0.00
7426 0.00
3524 0.00
2564 0.00
9292 0.00
2136 0.00
1688 0.00
2695 0.00
1217 0.00
3862 0.00
3810 0.00
3324 0.00
9824 0.00
3227 0.00
2993 0.00
10011 0.00
12802 0.00
3502 0.00
3449 0.00
1718 0.00
2329 0.00
3453 0.00
2165 0.00
1303 0.00
2247 0.00
4183 0.00
2617 0.00
2351 0.00
2478 0.00
3743 0.00
2879 0.00
1321 0.00
1346 0.00
2211 0.00
1267 0.00
2797 0.00
1610 0.00
2131 0.00
1443 0.00
1713 0.00
2344 0.00
2309 0.00
1490 0.00
2491 0.00
2540 0.00
7793 0.00
3291 0.00
1409 0.00
2454 0.00
1279 0.00
2214 0.00
1920 0.00
2733 0.00
1074 0.00
1587 0.00
2257 0.00
2052 0.00
1454 0.00
2329 0.00
1483 0.00
1184 0.00
32767 0.00
4559 0.01
2559 0.00
1344 0.00
2296 0.00
1280 0.00
2596 0.00
820 0.00
1312 0.00
2506 0.00
2921 0.00
2792 0.00
2696 1.00
6636 0.00
7470 0.00
2924 0.00
1415 0.00
4827 0.00
3273 0.00
2725 0.00
1442 0.00
2420 0.00
1058 0.00
904 0.00
2780 0.00
2780 0.00
2627 0.00
5560 0.00
2165 0.00
2446 0.00
1347 0.00
5531 0.00
3132 0.00
10044 0.00
12657 0.00
1510 0.00
2062 0.00
910 0.00
1029 0.00
2121 0.00
3000 0.00
6889 0.00
5260 0.00
2667 0.00
1374 0.00
1120 0.00
7904 0.00
3608 0.00
1123 0.00
2213 0.00
1584 0.00
2189 0.00
883 0.00
1037 0.00
2172 0.00
2316 0.00
1002 0.00
1275 0.00
2016 0.00
1632 0.00
1526 0.00
1214 0.00
2375 0.00
1293 0.00
2094 0.00
1710 0.00
1975 0.00
1205 0.00
1868 0.00
1984 0.00
2158 0.00
1227 0.00
2221 0.00
2397 0.00
1201 0.00
1857 0.00
1302 0.00
2511 0.00
1234 0.00
2221 0.00
1355 0.00
2255 0.00
1374 0.00
2563 0.00
1988 0.00
2241 0.00
1901 0.00
2665 0.00
2117 0.00
1501 0.00
1658 0.00
1239 0.00
2483 0.00
1772 0.00
2387 0.00
2032 0.00
2568 0.00
2210 0.00
1533 0.00
3136 0.00
4724 0.97
7069 0.00
4622 0.00
2338 0.00
2272 0.00
1807 0.00
1361 0.00
3725 0.00
2337 0.00
2251 0.00
5232 0.00
2025 0.00
12445 0.00
11561 0.00
15174 0.00
32767 0.00
2342 0.00
2482 0.00
14510 0.00
3894 0.00
1012 0.00
925 0.00
1546 0.00
4891 0.04
4279 0.00
1082 0.00
2441 0.00
9518 0.00
1862 0.00
1162 0.00
1453 0.00
1059 0.00
3485 0.00
1715 0.00
1319 0.00
1260 0.00
1365 0.00
1560 0.00
1036 0.00
1102 0.00
923 0.00
908 0.00
978 0.00
1259 0.00
1169 0.00
1159 0.00
3652 0.00
1798 0.00
1875 0.00
1424 0.00
1973 0.00
1211 0.00
2684 0.00
2093 0.00
2275 0.00
1406 0.00
8245 0.00
5530 0.00
5705 0.00
4389 0.00
2311 0.00
5753 0.00
2247 0.00
9260 0.00
4275 0.00
3535 0.04
1444 0.00
2396 0.00
1478 0.00
2381 0.00
1560 0.00
2553 0.00
1415 0.00
1572 0.00
2326 0.00
2630 0.00
3732 0.00
4930 0.00
2263 0.00
1439 0.00
1802 0.00
1288 0.00
2566 0.00
1320 0.00
1878 0.00
2429 0.00
8998 0.00
32767 0.00
3474 0.02
2154 0.96
2459 0.00
32767 0.00
23893 0.00
4778 0.00
7154 0.00
1850 0.00
1372 0.00
2872 0.00
32767 0.00
2401 0.00
1467 0.00
2388 0.00
1486 0.00
1654 0.00
2700 0.00
2413 0.00
3020 0.01
2264 0.00
2623 0.00
1955 0.00
3410 0.00
2534 0.00
2484 0.00
1598 0.00
2873 0.00
2654 0.00
2735 0.00
1416 0.00
1950 0.00
2385 0.00
2351 0.00
1862 0.00
2036 0.00
3053 0.00
3216 0.00
3296 0.00
2784 0.00
3583 0.00
4745 0.00
2903 0.00
3370 0.10
2466 0.00
4192 0.00
3573 0.00
4149 0.00
3216 0.00
4152 0.00
4338 0.00
2813 0.00
3100 0.00
2779 0.00
3585 0.00
7566 0.00
2979 0.00
2419 0.00
3300 0.00
4249 0.00
2076 0.00
2867 0.01
2189 0.00
3495 0.00
2626 0.00
2721 0.00
3289 0.00
3461 0.00
3346 0.00
2045 0.00
3388 0.00
2327 0.00
3336 0.00
2845 0.00
2485 0.00
3060 0.07
2919 0.00
3083 0.00
2399 0.00
2883 0.00
2254 0.00
3032 0.00
32767 0.00
23705 0.00
4118 0.00
2103 0.00
2986 0.00
2866 0.00
2004 0.00
4223 0.00
3341 1.00
9422 0.20
3825 0.00
2231 0.00
2362 0.00
1532 0.00
4346 0.00
8041 0.00
2536 0.00
1717 0.00
1955 0.00
1038 0.00
1997 0.00
2018 0.00
913 0.00
1103 0.00
879 0.00
3423 0.00
2158 0.00
4948 0.00
1485 0.00
1105 0.00
3906 0.00
2441 0.00
3196 0.00
6459 0.03
2666 0.00
12255 0.00
2437 0.00
3740 0.04
2163 0.00
1705 0.00
2432 0.00
1087 0.00
1105 0.00
744 0.00
2207 0.00
1190 0.00
2663 0.00
2459 0.00
2013 0.00
1753 0.00
847 0.00
2293 0.00
8092 0.00
3780 0.00
1175 0.00
1027 0.00
1120 0.00
2128 0.00
7681 0.00
4055 0.60
1875 0.00
3171 0.00
1141 0.00
2178 0.00
1401 0.00
3061 0.00
2340 0.00
1367 0.00
955 0.00
751 0.00
1887 0.00
1248 0.00
2453 0.00
2438 0.00
1087 0.00
2336 0.00
1201 0.00
991 0.00
2622 0.00
32767 0.00
32767 0.00
9660 0.00
2378 0.00
2225 0.00
1187 0.00
3233 0.00
1224 0.00
1155 0.00
1851 0.00
1333 0.00
1005 0.00
918 0.00
3077 0.00
1710 0.00
1056 0.00
1601 0.00
3885 0.98
1569 0.79
2332 0.00
1076 0.00
3266 0.00
2440 0.00
1967 0.00
1767 0.00
1706 0.00
2079 0.00
5151 0.00
4951 0.00
7031 0.01
4432 0.00
1264 0.00
3274 0.00
4304 0.00
3972 0.00
5672 0.00
7146 0.00
2872 0.00
2501 0.00
1608 0.00
7918 0.00
4938 0.87
1960 0.00
5193 0.00
9130 0.00
2583 0.00
5643 0.00
1552 0.00
1250 0.00
1174 0.00
988 0.00
1020 0.00
1181 0.00
4742 0.00
8979 0.03
1588 0.00
1107 0.00
1124 0.00
1197 0.00
1532 0.00
1085 0.00
2952 0.00
1404 0.00
1124 0.00
910 0.00
2346 0.00
3122 0.00
2368 0.00
1402 0.00
1308 0.00
1006 0.00
1360 0.00
1577 0.00
12756 0.00
6548 0.00
3801 0.01
706 0.00
2112 0.00
1392 0.00
1018 0.00
777 0.00
2139 0.00
1134 0.00
1712 0.00
2016 0.00
992 0.00
8876 0.00
6261 0.00
4389 0.00
3234 0.00
9208 0.00
2197 0.00
1054 0.00
841 0.00
2084 0.00
1252 0.00
915 0.00
2428 0.00
1020 0.00
985 0.00
1543 0.00
1318 0.00
2095 0.00
1917 0.00
2481 0.00
2599 0.00
7256 0.99
2644 0.00
1338 0.00
1700 0.00
1770 0.00
1117 0.00
892 0.00
986 0.00
2464 0.00
1054 0.00
2243 0.00
4827 0.00
3488 0.00
2277 0.00
650 0.00
1796 0.00
7116 0.00
2665 0.00
1700 0.00
1296 0.00
2090 0.00
4478 0.43
10374 0.00
3860 0.00
6948 0.22
1329 0.00
1020 0.00
2130 0.00
1628 0.00
2547 0.00
2833 0.00
892 0.00
806 0.00
8223 0.00
5287 0.43
5867 0.00
2382 0.00
1074 0.00
1248 0.00
4915 0.00
4366 0.00
1441 0.00
2438 0.00
1479 0.00
1010 0.00
806 0.00
2735 0.00
1305 0.00
2307 0.00
1986 0.00
1219 0.00
947 0.00
1044 0.00
1352 0.00
1074 0.00
1153 0.00
1212 0.00
946 0.00
1222 0.00
1245 0.00
1084 0.00
1052 0.00
1420 0.00
1193 0.00
786 0.00
5780 0.00
4232 0.00
5029 0.00
1213 0.00
1224 0.00
832 0.00
1087 0.00
959 0.00
1659 0.00
2271 0.00
2660 0.00
1115 0.00
683 0.00
2753 0.00
7760 0.00
2029 0.00
12228 0.00
1463 0.00
1003 0.00
3007 0.00
1858 0.00
4404 0.00
6192 0.02
3175 1.00
1529 0.89
1633 0.00
2277 0.00
2269 0.00
2257 0.00
4096 0.00
2301 0.00
1211 0.00
1127 0.00
1603 0.00
8791 0.01
1240 0.00
2995 0.00
1368 0.00
16567 0.00
4942 0.08
2313 0.00
1662 0.00
3399 0.00
1750 0.00
1382 0.00
2385 0.00
2677 0.00
4775 0.00
3192 0.00
2664 0.00
2527 0.00
1866 0.00
2285 0.00
2349 0.00
2701 0.00
3966 0.00
2200 0.00
2157 0.00
2938 0.00
2333 0.00
1718 0.00
2111 0.00
2485 0.00
2842 0.00
2169 0.00
2652 0.00
2686 0.00
3156 0.00
29965 0.00
27932 0.00
2071 0.00
8948 0.00
3658 0.00
2224 0.00
2121 0.00
2871 0.00
9019 0.00
3408 0.01
2354 0.00
5988 0.00
3047 0.00
2391 0.00
2410 0.00
1802 0.00
3020 0.00
2835 0.00
2245 0.00
2079 0.00
3118 0.00
2642 0.00
2255 0.00
2132 0.00
2286 0.00
2937 0.00
15547 0.00
4547 0.00
2142 0.00
7569 0.00
3631 0.00
2712 0.00
2400 0.00
3888 0.00
2628 0.00
2792 0.00
2690 0.00
2843 0.00
3819 0.00
2998 0.00
2544 0.00
2532 0.00
3094 0.00
3602 0.00
2760 0.99
6483 0.00
6675 0.00
28295 0.00
7690 0.00
8924 0.02
4514 0.00
2048 0.00
1603 0.00
1545 0.00
11425 0.00
14896 0.00
2327 0.00
2251 0.00
1558 0.00
4389 0.00
14395 0.00
3368 0.00
1656 0.00
2085 0.00
2412 0.00
2388 0.00
3758 0.00
9969 0.06
2036 0.00
1525 0.00
1604 0.00
1784 0.00
1376 0.00
922 0.00
4037 0.00
2900 0.00
2244 0.00
1457 0.00
2542 0.00
2375 0.00
1713 0.00
1463 0.00
2850 0.00
852 0.00
1456 0.00
5497 0.00
3128 0.00
762 0.00
1333 0.00
4475 0.00
1289 0.00
1176 0.00
978 0.00
1743 0.00
1972 0.00
1607 0.00
2487 0.00
1693 0.00
2306 0.00
1798 0.00
1739 0.00
1740 0.00
1662 0.00
1495 0.00
1902 0.00
1743 0.00
1768 0.00
1959 0.00
3372 0.00
2334 0.00
2815 0.00
1612 0.00
1885 0.00
1611 0.00
1788 0.00
1678 0.00
1706 0.00
1805 0.00
1653 0.00
1690 0.00
1771 0.00
2085 0.00
1939 0.00
2094 0.00
3757 0.00
2036 0.00
1995 0.00
1784 0.00
1845 0.00
1881 0.00
1590 0.00
3041 0.00
3196 1.00
2208 0.71
20203 0.00
10507 0.00
2338 0.06
1962 0.00
2088 0.00
1894 0.00
2089 0.00
1922 0.00
2301 0.00
9090 0.00
4469 0.00
10294 0.00
1706 0.00
1774 0.00
2723 0.00
2376 0.00
8362 0.00
4080 0.00
2427 0.00
2654 0.00
2579 0.00
9078 0.00
2867 0.00
7806 0.01
3564 0.07
8225 0.00
1337 0.00
1625 0.00
4895 0.00
1703 0.00
7986 0.00
5553 0.00
32767 0.00
4497 0.00
2840 0.00
2100 0.00
1417 0.00
3914 0.00
1681 0.00
1520 0.00
1692 0.00
16532 0.00
4814 0.00
1669 0.00
2602 0.00
2411 0.00
1823 0.00
2202 0.00
2046 0.00
4267 0.00
2552 0.00
2050 0.00
9205 0.00
5045 0.40
1826 0.00
1735 0.00
2295 0.00
2274 0.00
2392 0.00
1779 0.00
1307 0.00
1686 0.00
1494 0.00
1391 0.00
4477 0.00
5072 0.00
1742 0.00
1472 0.00
1831 0.00
4203 0.00
2060 0.00
1450 0.00
1646 0.00
1419 0.00
1648 0.00
1654 0.00
2501 0.00
5133 0.00
1715 0.00
1531 0.00
2062 0.00
1436 0.00
1782 0.00
10406 0.00
6578 0.00
18021 0.00
2908 0.00
1707 0.97
2549 0.00
5819 0.00
1769 0.00
1966 0.00
1819 0.00
1768 0.00
1930 0.00
1803 0.00
1998 0.00
1878 0.00
1505 0.00
2589 0.00
2227 0.00
1666 0.00
1868 0.00
2073 0.00
1972 0.00
1918 0.00
2059 0.00
2100 0.00
1890 0.00
2024 0.00
3646 0.00
1721 0.00
2004 0.00
1795 0.00
1624 0.00
1853 0.00
1763 0.00
1619 0.00
1771 0.00
1770 0.00
1960 0.00
2117 0.00
1813 0.00
2043 0.00
1962 0.00
1701 0.00
1913 0.00
1689 0.00
1746 0.00
1788 0.00
1685 0.00
1969 0.00
1809 0.00
2333 0.00
2179 0.00
1771 0.00
1614 0.00
1596 0.00
1800 0.00
1812 0.00
2098 0.00
1811 0.00
1864 0.00
1801 0.00
1640 0.00
1784 0.00
1761 0.00
1686 0.00
1613 0.00
2014 0.00
1781 0.00
1721 0.00
1846 0.00
1694 0.00
1895 0.00
1923 0.00
1053 0.00
636 0.00
661 0.00
657 0.00
684 0.00
916 0.00
801 0.00
674 0.00
1012 0.00
932 0.00
870 0.00
930 0.00
1027 0.00
846 0.00
1238 0.00
2281 0.00
800 0.00
735 0.00
2799 0.00
1832 1.00
911 0.00
1019 0.00
1976 0.00
700 0.00
908 0.00
821 0.00
665 0.00
1148 0.00
1298 0.00
968 0.00
2344 0.00
1084 0.00
1217 0.00
1895 0.00
4404 0.00
1886 0.00
1893 0.00
1513 0.00
1667 0.00
1671 0.00
1887 0.00
1638 0.00
1852 0.00
1862 0.00
1975 0.00
1814 0.00
1827 0.00
1922 0.00
2064 0.00
2024 0.00
2261 0.00
1957 0.00
1978 0.00
1759 0.00
1800 0.00
1751 0.00
1835 0.00
1682 0.00
1759 0.00
1664 0.00
1703 0.00
1853 0.00
1890 0.00
1834 0.00
1921 0.00
1833 0.00
2097 0.00
2214 0.00
1952 0.00
1962 0.00
1938 0.00
1643 0.00
1869 0.00
2077 0.00
1845 0.00
2050 0.00
17045 0.00
32767 0.00
22455 0.00
9508 0.01
24993 0.00
15039 0.00
2212 0.00
1775 0.00
1997 0.00
1693 0.00
1871 0.00
1631 0.00
1971 0.00
1690 0.00
1640 0.00
1670 0.00
1955 0.00
1462 0.00
1940 0.00
1599 0.00
1785 0.00
1874 0.00
1906 0.00
1410 0.00
798 0.00
1632 0.00
5845 0.00
1820 0.00
880 0.00
366 0.00
785 0.00
2800 0.35
1342 1.00
1055 0.00
999 0.00
875 0.00
898 0.00
1040 0.00
1167 0.00
1122 0.00
1050 0.00
1100 0.00
951 0.00
846 0.00
1253 0.00
1265 0.00
1722 0.00
1863 0.00
1471 0.00
1168 0.00
1361 0.00
1684 0.00
2170 0.00
1413 0.00
1932 0.00
1591 0.00
2927 0.00
1542 0.00
1728 0.00
1337 0.00
1624 0.00
1454 0.00
1288 0.00
1820 0.00
1487 0.00
1971 0.00
1507 0.00
3332 0.00
1737 0.00
1842 0.00
2333 0.00
2048 0.00
1246 0.00
1330 0.00
1509 0.00
1602 0.00
1494 0.00
1577 0.00
1576 0.00
1911 0.00
1723 0.00
1860 0.00
1841 0.00
1863 0.00
1834 0.00
1311 0.00
1322 0.00
1400 0.00
