Amplitude: 24233, Prediction: 0.00
Amplitude:  5269, Prediction: 0.00
Amplitude:  6346, Prediction: 0.00
Amplitude:  5146, Prediction: 0.00
Amplitude:  5439, Prediction: 0.00
Amplitude:  5625, Prediction: 0.00
Amplitude:  4125, Prediction: 0.00
Amplitude:  4917, Prediction: 0.00
Amplitude:  4955, Prediction: 0.00
Amplitude:  4241, Prediction: 0.00
Amplitude:  6645, Prediction: 0.00
Amplitude:  4312, Prediction: 0.00
Amplitude:  5028, Prediction: 0.00
Amplitude:  5343, Prediction: 0.00
Amplitude:  4947, Prediction: 0.00
Amplitude:  6345, Prediction: 0.00
Amplitude:  5472, Prediction: 0.00
Amplitude:  5371, Prediction: 0.00
Amplitude:  5577, Prediction: 0.00
Amplitude:  4832, Prediction: 0.00
Amplitude:  4921, Prediction: 0.00
Amplitude:  3770, Prediction: 0.00
Amplitude:  3396, Prediction: 0.00
Amplitude:  3993, Prediction: 0.00
Amplitude:  3415, Prediction: 0.00
Amplitude:  7220, Prediction: 0.00
Amplitude:  4902, Prediction: 0.00
Amplitude:  4903, Prediction: 0.00
Amplitude:  7399, Prediction: 0.00
Amplitude:  8659, Prediction: 0.00
Amplitude:  4563, Prediction: 0.00
Amplitude:  5629, Prediction: 0.00
Amplitude:  3837, Prediction: 0.00
Amplitude:  5272, Prediction: 0.00
Amplitude:  4942, Prediction: 0.00
Amplitude:  5085, Prediction: 0.00
Amplitude:  6120, Prediction: 0.00
Amplitude:  4596, Prediction: 0.00
Amplitude:  4188, Prediction: 0.00
Amplitude:  5510, Prediction: 0.00
Amplitude:  3969, Prediction: 0.00
Amplitude:  4406, Prediction: 0.00
Amplitude:  4536, Prediction: 0.00
Amplitude:  5353, Prediction: 0.00
Amplitude:  6422, Prediction: 0.18
Amplitude:  4892, Prediction: 0.00
Amplitude:  4123, Prediction: 0.00
Amplitude:  4859, Prediction: 0.00
Amplitude:  5212, Prediction: 0.00
Amplitude:  4328, Prediction: 0.00
Amplitude:  4394, Prediction: 0.00
Amplitude:  5288, Prediction: 0.00
Amplitude:  4433, Prediction: 0.00
Amplitude:  4747, Prediction: 0.00
Amplitude:  4531, Prediction: 0.00
Amplitude:  5162, Prediction: 0.00
Amplitude:  5764, Prediction: 0.00
Amplitude:  4446, Prediction: 0.00
Amplitude:  5470, Prediction: 0.00
Amplitude: 10091, Prediction: 0.00
Amplitude:  9032, Prediction: 0.00
Amplitude:  4603, Prediction: 0.00
Amplitude:  6024, Prediction: 0.00
Amplitude:  4692, Prediction: 0.00
Amplitude:  4804, Prediction: 0.00
Amplitude:  6652, Prediction: 0.00
Amplitude:  5195, Prediction: 0.00
Amplitude:  5251, Prediction: 0.00
Amplitude:  5565, Prediction: 0.00
Amplitude:  7434, Prediction: 0.00
Amplitude:  5023, Prediction: 0.00
Amplitude:  9440, Prediction: 0.00
Amplitude:  7649, Prediction: 0.01
Amplitude:  5112, Prediction: 0.00
Amplitude:  4519, Prediction: 0.00
Amplitude:  4617, Prediction: 0.00
Amplitude:  5465, Prediction: 0.00
Amplitude:  4620, Prediction: 0.00
Amplitude:  5521, Prediction: 0.00
Amplitude:  4029, Prediction: 0.00
Amplitude:  4569, Prediction: 0.00
Amplitude:  6083, Prediction: 0.00
Amplitude:  4242, Prediction: 0.00
Amplitude:  5023, Prediction: 0.00
Amplitude:  4542, Prediction: 0.00
Amplitude:  4580, Prediction: 0.00
Amplitude:  5114, Prediction: 0.00
Amplitude:  4190, Prediction: 0.51
Amplitude:  5471, Prediction: 0.20
Amplitude:  5328, Prediction: 0.00
Amplitude:  6121, Prediction: 0.08
Amplitude:  4662, Prediction: 0.00
Amplitude:  6040, Prediction: 0.00
Amplitude:  6191, Prediction: 0.00
Amplitude:  4538, Prediction: 0.00
Amplitude:  5377, Prediction: 0.00
Amplitude:  6649, Prediction: 0.00
Amplitude:  7464, Prediction: 0.06
Amplitude:  4077, Prediction: 0.00
Amplitude:  3807, Prediction: 0.00
Amplitude:  5366, Prediction: 0.00
Amplitude:  5048, Prediction: 0.00
Amplitude:  7682, Prediction: 0.00
Amplitude:  4997, Prediction: 0.00
Amplitude:  3419, Prediction: 0.00
Amplitude:  6040, Prediction: 0.00
Amplitude:  5477, Prediction: 0.00
Amplitude:  4620, Prediction: 0.00
Amplitude:  4652, Prediction: 0.00
Amplitude:  5368, Prediction: 0.00
Amplitude:  5631, Prediction: 0.00
Amplitude:  5117, Prediction: 0.00
Amplitude:  5038, Prediction: 0.00
Amplitude:  4547, Prediction: 0.00
Amplitude:  4877, Prediction: 0.00
Amplitude:  3729, Prediction: 0.00
Amplitude:  7004, Prediction: 0.00
Amplitude:  5848, Prediction: 0.01
Amplitude:  4779, Prediction: 0.00
Amplitude:  4782, Prediction: 0.00
Amplitude:  6121, Prediction: 0.00
Amplitude:  5527, Prediction: 0.00
Amplitude:  4358, Prediction: 0.00
Amplitude:  4366, Prediction: 0.00
Amplitude:  4541, Prediction: 0.00
Amplitude:  4697, Prediction: 0.00
Amplitude:  5952, Prediction: 0.00
Amplitude:  5918, Prediction: 0.00
Amplitude:  5247, Prediction: 0.00
Amplitude:  4941, Prediction: 0.00
Amplitude:  4134, Prediction: 0.00
Amplitude:  6944, Prediction: 0.00
Amplitude:  5506, Prediction: 0.00
Amplitude:  4320, Prediction: 0.00
Amplitude:  4611, Prediction: 0.00
Amplitude:  3673, Prediction: 0.00
Amplitude:  4576, Prediction: 0.00
Amplitude: 15364, Prediction: 0.00
Amplitude:  4847, Prediction: 0.00
Amplitude:  5334, Prediction: 0.00
Amplitude:  4544, Prediction: 0.00
Amplitude:  4496, Prediction: 0.00
Amplitude:  3634, Prediction: 0.00
Amplitude:  3674, Prediction: 0.00
Amplitude:  4428, Prediction: 0.00
Amplitude:  5109, Prediction: 0.00
Amplitude:  5432, Prediction: 0.00
Amplitude:  4497, Prediction: 0.00
Amplitude:  4617, Prediction: 0.00
Amplitude:  5022, Prediction: 0.00
Amplitude:  6024, Prediction: 0.00
Amplitude:  4823, Prediction: 0.01
Amplitude:  8723, Prediction: 0.00
Amplitude:  6439, Prediction: 0.02
Amplitude:  5441, Prediction: 0.00
Amplitude:  4498, Prediction: 0.00
Amplitude:  4749, Prediction: 0.00
Amplitude:  4401, Prediction: 0.00
Amplitude:  4753, Prediction: 0.00
Amplitude:  4182, Prediction: 0.00
Amplitude:  4699, Prediction: 0.00
Amplitude:  4700, Prediction: 0.00
Amplitude:  4499, Prediction: 0.00
Amplitude:  4232, Prediction: 0.00
Amplitude:  5097, Prediction: 0.00
Amplitude:  4301, Prediction: 0.00
Amplitude:  4943, Prediction: 0.00
Amplitude:  4754, Prediction: 0.00
Amplitude:  3966, Prediction: 0.00
Amplitude:  5683, Prediction: 0.00
Amplitude:  6015, Prediction: 0.00
Amplitude:  4280, Prediction: 0.00
Amplitude:  4816, Prediction: 0.00
Amplitude:  4842, Prediction: 0.00
Amplitude:  4555, Prediction: 0.00
Amplitude:  5812, Prediction: 0.95
Amplitude:  4820, Prediction: 0.01
Amplitude:  4772, Prediction: 0.00
Amplitude:  4859, Prediction: 0.00
Amplitude:  6624, Prediction: 0.00
Amplitude:  8677, Prediction: 0.00
Amplitude:  3932, Prediction: 0.00
Amplitude:  4086, Prediction: 0.00
Amplitude:  5099, Prediction: 0.00
Amplitude:  3313, Prediction: 0.00
Amplitude:  4182, Prediction: 0.00
Amplitude:  4497, Prediction: 0.00
Amplitude:  5065, Prediction: 0.00
Amplitude:  4744, Prediction: 0.00
Amplitude:  4986, Prediction: 0.00
Amplitude:  4749, Prediction: 0.00
Amplitude:  4725, Prediction: 0.00
Amplitude:  4028, Prediction: 0.00
Amplitude:  4233, Prediction: 0.00
Amplitude:  4659, Prediction: 0.00
Amplitude:  3811, Prediction: 0.00
Amplitude:  4855, Prediction: 0.00
Amplitude:  4528, Prediction: 0.00
Amplitude:  5082, Prediction: 0.00
Amplitude:  4780, Prediction: 0.00
Amplitude:  4831, Prediction: 0.00
Amplitude:  5254, Prediction: 0.00
Amplitude:  3756, Prediction: 0.00
Amplitude:  4678, Prediction: 0.00
Amplitude:  8203, Prediction: 0.00
Amplitude:  5323, Prediction: 0.00
Amplitude:  4931, Prediction: 0.00
Amplitude:  5162, Prediction: 0.00
Amplitude:  6094, Prediction: 0.00
Amplitude:  7278, Prediction: 0.00
Amplitude:  3826, Prediction: 0.00
Amplitude:  4357, Prediction: 0.00
Amplitude:  3942, Prediction: 0.00
Amplitude:  4498, Prediction: 0.00
Amplitude:  4578, Prediction: 0.00
Amplitude:  3578, Prediction: 0.00
Amplitude:  5458, Prediction: 0.00
Amplitude:  4742, Prediction: 0.00
Amplitude:  4754, Prediction: 0.00
Amplitude:  6460, Prediction: 0.00
Amplitude:  5263, Prediction: 0.00
Amplitude:  3927, Prediction: 0.00
Amplitude: 15451, Prediction: 0.00
Amplitude:  6922, Prediction: 0.00
Amplitude:  6474, Prediction: 0.00
Amplitude:  6482, Prediction: 0.00
Amplitude:  4995, Prediction: 0.00
Amplitude:  5467, Prediction: 0.00
Amplitude:  5549, Prediction: 0.00
Amplitude:  5631, Prediction: 0.00
Amplitude:  5097, Prediction: 0.00
Amplitude:  3644, Prediction: 0.00
Amplitude:  3699, Prediction: 0.00
Amplitude:  2895, Prediction: 0.00
Amplitude:  9533, Prediction: 0.00
Amplitude:  1670, Prediction: 0.00
Amplitude:  1429, Prediction: 0.00
Amplitude:  1076, Prediction: 0.00
Amplitude:  3810, Prediction: 0.00
Amplitude:   924, Prediction: 0.00
Amplitude:   777, Prediction: 0.00
Amplitude:  2228, Prediction: 0.00
Amplitude:  1180, Prediction: 0.00
Amplitude:   666, Prediction: 0.00
Amplitude:   837, Prediction: 0.00
Amplitude:   565, Prediction: 0.00
Amplitude:  1650, Prediction: 0.00
Amplitude:  1444, Prediction: 0.00
Amplitude:   869, Prediction: 0.00
Amplitude:  2384, Prediction: 0.00
Amplitude:   890, Prediction: 0.00
Amplitude:  3428, Prediction: 0.01
Amplitude:  1066, Prediction: 0.00
Amplitude:   672, Prediction: 0.00
Amplitude:  1473, Prediction: 0.00
Amplitude:  1016, Prediction: 0.00
Amplitude:   929, Prediction: 0.00
Amplitude:  1884, Prediction: 0.00
Amplitude:  4630, Prediction: 0.00
Amplitude:  1967, Prediction: 0.00
Amplitude:   832, Prediction: 0.00
Amplitude:  1015, Prediction: 0.00
Amplitude:   959, Prediction: 0.00
Amplitude:  1657, Prediction: 0.00
Amplitude:  1005, Prediction: 0.99
Amplitude:   880, Prediction: 0.00
Amplitude:  1564, Prediction: 0.00
Amplitude:   931, Prediction: 0.00
Amplitude:  1183, Prediction: 0.00
Amplitude:  1899, Prediction: 0.00
Amplitude:  1229, Prediction: 0.00
Amplitude:  1273, Prediction: 0.00
Amplitude:   785, Prediction: 0.00
Amplitude:   849, Prediction: 0.00
Amplitude:   928, Prediction: 0.00
Amplitude:   726, Prediction: 0.00
Amplitude:   870, Prediction: 0.00
Amplitude:  1398, Prediction: 0.00
Amplitude:  1048, Prediction: 0.00
Amplitude:   886, Prediction: 0.00
Amplitude:   742, Prediction: 0.00
Amplitude:  2736, Prediction: 0.00
Amplitude:   866, Prediction: 0.00
Amplitude:  1050, Prediction: 0.00
Amplitude:   777, Prediction: 0.00
Amplitude:   878, Prediction: 0.00
Amplitude:  1342, Prediction: 0.00
Amplitude:   783, Prediction: 0.00
Amplitude:  1178, Prediction: 0.00
Amplitude:   824, Prediction: 0.00
Amplitude:   738, Prediction: 0.00
Amplitude:   808, Prediction: 0.00
Amplitude:  1069, Prediction: 0.00
Amplitude:  1083, Prediction: 0.00
Amplitude:   758, Prediction: 0.00
Amplitude:  1131, Prediction: 0.00
Amplitude:  1446, Prediction: 0.00
Amplitude:  2158, Prediction: 0.00
Amplitude:  2075, Prediction: 0.00
Amplitude:   782, Prediction: 0.00
Amplitude:   855, Prediction: 0.00
Amplitude:   880, Prediction: 0.00
Amplitude:  1161, Prediction: 0.00
Amplitude:   848, Prediction: 0.00
Amplitude:  2130, Prediction: 0.00
Amplitude:  2154, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude:  7356, Prediction: 0.00
Amplitude:  1592, Prediction: 0.00
Amplitude:  1268, Prediction: 0.00
Amplitude:  1305, Prediction: 0.00
Amplitude:  1122, Prediction: 0.00
Amplitude:  1989, Prediction: 0.00
Amplitude:  1598, Prediction: 0.00
Amplitude:  1186, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude:  2425, Prediction: 0.00
Amplitude:  2623, Prediction: 0.00
Amplitude:  2955, Prediction: 0.00
Amplitude:  1960, Prediction: 0.00
Amplitude:  2159, Prediction: 0.00
Amplitude:  3057, Prediction: 0.00
Amplitude:  1598, Prediction: 0.00
Amplitude:  2900, Prediction: 0.00
Amplitude:  1458, Prediction: 0.00
Amplitude:  3600, Prediction: 0.00
Amplitude:  2353, Prediction: 0.00
Amplitude:  3076, Prediction: 0.00
Amplitude:  5345, Prediction: 0.00
Amplitude:  3353, Prediction: 0.00
Amplitude:  3000, Prediction: 0.00
Amplitude:  1963, Prediction: 0.00
Amplitude:  2005, Prediction: 0.00
Amplitude:  3793, Prediction: 0.00
Amplitude:  2893, Prediction: 0.00
Amplitude:  1053, Prediction: 0.00
Amplitude:  1038, Prediction: 0.00
Amplitude:  2216, Prediction: 0.00
Amplitude:  1842, Prediction: 0.00
Amplitude:  1834, Prediction: 0.00
Amplitude:  3508, Prediction: 0.00
Amplitude:  3336, Prediction: 0.00
Amplitude:  3801, Prediction: 0.00
Amplitude:  4607, Prediction: 0.00
Amplitude:  1104, Prediction: 0.00
Amplitude:  1231, Prediction: 0.00
Amplitude:  2499, Prediction: 0.00
Amplitude:  2450, Prediction: 0.00
Amplitude:  4400, Prediction: 0.00
Amplitude:  2332, Prediction: 0.00
Amplitude:  2506, Prediction: 0.00
Amplitude:  3596, Prediction: 0.00
Amplitude:  1862, Prediction: 0.96
Amplitude: 21257, Prediction: 0.00
Amplitude: 21636, Prediction: 0.00
Amplitude:  3758, Prediction: 0.00
Amplitude:  2371, Prediction: 0.00
Amplitude:  2450, Prediction: 0.00
Amplitude:  4219, Prediction: 0.00
Amplitude: 25936, Prediction: 0.00
Amplitude:  5734, Prediction: 0.00
Amplitude: 22878, Prediction: 0.00
Amplitude:  6727, Prediction: 0.00
Amplitude:  2859, Prediction: 0.00
Amplitude:  6151, Prediction: 0.00
Amplitude:  3541, Prediction: 0.00
Amplitude:  4428, Prediction: 0.00
Amplitude:  1087, Prediction: 0.00
Amplitude:   954, Prediction: 0.00
Amplitude:  5769, Prediction: 0.00
Amplitude:  1161, Prediction: 0.00
Amplitude:  3207, Prediction: 0.00
Amplitude:  2419, Prediction: 0.00
Amplitude:  6430, Prediction: 0.00
Amplitude:  4176, Prediction: 0.00
Amplitude: 18149, Prediction: 0.00
Amplitude:  9558, Prediction: 0.00
Amplitude:  9679, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude:  4688, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude: 30083, Prediction: 0.00
Amplitude:  4346, Prediction: 0.00
Amplitude:  3181, Prediction: 0.00
Amplitude:  3357, Prediction: 0.00
Amplitude: 32198, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude: 11861, Prediction: 0.00
Amplitude: 23692, Prediction: 0.00
Amplitude:  4656, Prediction: 0.00
Amplitude:  8368, Prediction: 0.00
Amplitude:  7499, Prediction: 0.02
Amplitude:  4123, Prediction: 0.00
Amplitude:  4389, Prediction: 0.01
Amplitude:  5315, Prediction: 0.00
Amplitude:  3807, Prediction: 0.00
Amplitude:  3676, Prediction: 0.00
Amplitude:  7192, Prediction: 0.00
Amplitude:  4517, Prediction: 0.00
Amplitude:  4148, Prediction: 0.00
Amplitude:  3564, Prediction: 0.00
Amplitude:  2628, Prediction: 0.00
Amplitude:  6006, Prediction: 0.00
Amplitude:  4545, Prediction: 0.00
Amplitude:  3215, Prediction: 0.03
Amplitude:  2897, Prediction: 0.00
Amplitude:  3327, Prediction: 0.00
Amplitude:  3750, Prediction: 0.01
Amplitude: 32767, Prediction: 0.00
Amplitude:  6183, Prediction: 0.00
Amplitude:  4204, Prediction: 0.00
Amplitude:  4730, Prediction: 0.00
Amplitude:  4642, Prediction: 0.00
Amplitude:  3481, Prediction: 0.00
Amplitude:  6216, Prediction: 0.00
Amplitude: 10842, Prediction: 0.00
Amplitude:  7741, Prediction: 0.00
Amplitude:  4923, Prediction: 0.00
Amplitude:  2959, Prediction: 0.00
Amplitude:  4297, Prediction: 0.00
Amplitude:  4136, Prediction: 0.00
Amplitude:  2763, Prediction: 0.01
Amplitude:  3103, Prediction: 0.00
Amplitude:  3469, Prediction: 0.00
Amplitude:  5152, Prediction: 0.00
Amplitude:  3350, Prediction: 0.00
Amplitude:  2680, Prediction: 0.00
Amplitude:  2856, Prediction: 0.00
Amplitude:  3902, Prediction: 0.00
Amplitude:  3360, Prediction: 0.00
Amplitude:  2627, Prediction: 0.00
Amplitude:  3006, Prediction: 0.00
Amplitude:  5543, Prediction: 0.00
Amplitude:  4382, Prediction: 0.00
Amplitude:  3391, Prediction: 0.01
Amplitude:  2662, Prediction: 0.00
Amplitude:  2446, Prediction: 0.00
Amplitude:  3634, Prediction: 0.00
Amplitude:  4319, Prediction: 0.00
Amplitude:  2490, Prediction: 0.00
Amplitude:  3767, Prediction: 0.01
Amplitude:  2168, Prediction: 0.93
Amplitude:  2040, Prediction: 0.02
Amplitude:  7182, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude: 20707, Prediction: 0.00
Amplitude:  3354, Prediction: 0.00
Amplitude:  1725, Prediction: 0.00
Amplitude:  1360, Prediction: 0.00
Amplitude:  1495, Prediction: 0.00
Amplitude:  1526, Prediction: 0.00
Amplitude:  4570, Prediction: 0.05
Amplitude:  2175, Prediction: 0.00
Amplitude:  1112, Prediction: 0.00
Amplitude:  3428, Prediction: 0.00
Amplitude: 12006, Prediction: 0.00
Amplitude:  2699, Prediction: 0.00
Amplitude:  1693, Prediction: 0.00
Amplitude:  3222, Prediction: 0.00
Amplitude: 12109, Prediction: 0.00
Amplitude: 15186, Prediction: 0.00
Amplitude:  4135, Prediction: 0.01
Amplitude:  1244, Prediction: 0.00
Amplitude:  2090, Prediction: 0.00
Amplitude:  1409, Prediction: 0.00
Amplitude:  1237, Prediction: 0.00
Amplitude:  5181, Prediction: 0.00
Amplitude:  7348, Prediction: 0.00
Amplitude:  5485, Prediction: 0.00
Amplitude:  2876, Prediction: 0.00
Amplitude:  2060, Prediction: 0.00
Amplitude:  2442, Prediction: 0.00
Amplitude:  7918, Prediction: 0.00
Amplitude:  4584, Prediction: 0.00
Amplitude:  2506, Prediction: 0.00
Amplitude:  3517, Prediction: 0.00
Amplitude:  3097, Prediction: 0.00
Amplitude:  3195, Prediction: 0.00
Amplitude:  4797, Prediction: 0.00
Amplitude:  4220, Prediction: 0.00
Amplitude:  2532, Prediction: 0.00
Amplitude:  2514, Prediction: 0.00
Amplitude:  2130, Prediction: 0.00
Amplitude:  2734, Prediction: 0.00
Amplitude:  2421, Prediction: 0.00
Amplitude:  2361, Prediction: 0.00
Amplitude:  3122, Prediction: 0.00
Amplitude:  2699, Prediction: 0.00
Amplitude:  5352, Prediction: 0.00
Amplitude:  3373, Prediction: 0.00
Amplitude: 18864, Prediction: 0.00
Amplitude:  5024, Prediction: 0.00
Amplitude:  2288, Prediction: 0.00
Amplitude:  8096, Prediction: 0.00
Amplitude:  2517, Prediction: 0.00
Amplitude:  2473, Prediction: 0.00
Amplitude:  2139, Prediction: 0.00
Amplitude:  1832, Prediction: 0.00
Amplitude:  2369, Prediction: 0.00
Amplitude:  1871, Prediction: 0.00
Amplitude:  1988, Prediction: 0.00
Amplitude:  1858, Prediction: 0.00
Amplitude:  2027, Prediction: 0.00
Amplitude:  3003, Prediction: 0.00
Amplitude:  2010, Prediction: 0.00
Amplitude:  2145, Prediction: 0.00
Amplitude:  2315, Prediction: 0.00
Amplitude:  1983, Prediction: 0.00
Amplitude:  2420, Prediction: 0.00
Amplitude:  2073, Prediction: 0.00
Amplitude:  2408, Prediction: 0.00
Amplitude:  2026, Prediction: 0.00
Amplitude:  2135, Prediction: 0.00
Amplitude:  2801, Prediction: 0.00
Amplitude:  1927, Prediction: 0.00
Amplitude:  2049, Prediction: 0.00
Amplitude:  2139, Prediction: 0.00
Amplitude:  2489, Prediction: 0.00
Amplitude:  1888, Prediction: 0.00
Amplitude:  2977, Prediction: 0.00
Amplitude:  2295, Prediction: 0.00
Amplitude:  1974, Prediction: 0.00
Amplitude:  2787, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude:  2245, Prediction: 0.00
Amplitude:  2172, Prediction: 0.00
Amplitude:  1112, Prediction: 0.00
Amplitude:   839, Prediction: 0.00
Amplitude:  2051, Prediction: 0.00
Amplitude:  1928, Prediction: 1.00
Amplitude: 12408, Prediction: 0.00
Amplitude: 14630, Prediction: 0.00
Amplitude:  2964, Prediction: 0.00
Amplitude: 14348, Prediction: 0.00
Amplitude:  8980, Prediction: 0.00
Amplitude:  6351, Prediction: 0.00
Amplitude:  4151, Prediction: 0.00
Amplitude:  2443, Prediction: 0.00
Amplitude:  2632, Prediction: 0.00
Amplitude:  1626, Prediction: 0.00
Amplitude:  4006, Prediction: 0.00
Amplitude:  7893, Prediction: 0.00
Amplitude:  8361, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude:  6295, Prediction: 0.00
Amplitude:  9230, Prediction: 0.00
Amplitude:  6496, Prediction: 0.00
Amplitude:  7303, Prediction: 0.00
Amplitude:  2550, Prediction: 0.00
Amplitude:  1658, Prediction: 0.00
Amplitude:  1498, Prediction: 0.00
Amplitude:   959, Prediction: 0.00
Amplitude:  4498, Prediction: 0.00
Amplitude:  1997, Prediction: 0.00
Amplitude:  1665, Prediction: 0.00
Amplitude:  4706, Prediction: 0.00
Amplitude:  1433, Prediction: 0.00
Amplitude:  1860, Prediction: 0.00
Amplitude:  5477, Prediction: 0.00
Amplitude:  1604, Prediction: 0.00
Amplitude:  1966, Prediction: 0.00
Amplitude: 18780, Prediction: 0.00
Amplitude:  8185, Prediction: 0.13
Amplitude:  1009, Prediction: 0.00
Amplitude:  1004, Prediction: 0.00
Amplitude:   911, Prediction: 0.00
Amplitude:  1356, Prediction: 0.00
Amplitude:  1676, Prediction: 0.00
Amplitude:  4144, Prediction: 0.00
Amplitude: 11177, Prediction: 0.00
Amplitude:  1515, Prediction: 0.00
Amplitude:  3449, Prediction: 0.00
Amplitude:  2539, Prediction: 0.00
Amplitude:  2132, Prediction: 0.00
Amplitude: 10235, Prediction: 0.00
Amplitude: 11749, Prediction: 0.00
Amplitude:  2907, Prediction: 0.00
Amplitude:  2733, Prediction: 0.00
Amplitude: 28101, Prediction: 0.00
Amplitude:  7231, Prediction: 0.00
Amplitude:  3454, Prediction: 0.00
Amplitude:  2636, Prediction: 0.00
Amplitude:  2986, Prediction: 0.00
Amplitude:  1430, Prediction: 0.00
Amplitude:  2222, Prediction: 0.00
Amplitude:  2939, Prediction: 0.00
Amplitude:  2433, Prediction: 0.00
Amplitude:  2325, Prediction: 0.00
Amplitude:  2317, Prediction: 0.00
Amplitude:  3256, Prediction: 0.00
Amplitude:  3147, Prediction: 0.00
Amplitude:  2880, Prediction: 0.00
Amplitude:  2545, Prediction: 0.00
Amplitude:  2578, Prediction: 0.00
Amplitude:  2681, Prediction: 0.00
Amplitude:  2606, Prediction: 0.00
Amplitude:  2346, Prediction: 0.00
Amplitude:  2258, Prediction: 0.00
Amplitude:  2533, Prediction: 0.00
Amplitude:  2297, Prediction: 0.00
Amplitude:  3044, Prediction: 0.00
Amplitude:  2268, Prediction: 0.00
Amplitude:  2374, Prediction: 0.00
Amplitude:  2433, Prediction: 0.00
Amplitude:  2414, Prediction: 0.00
Amplitude:  1765, Prediction: 0.00
Amplitude:  2506, Prediction: 0.00
Amplitude:  2032, Prediction: 0.00
Amplitude:  3076, Prediction: 0.00
Amplitude:  2282, Prediction: 0.00
Amplitude:  2340, Prediction: 0.00
Amplitude:  2366, Prediction: 0.00
Amplitude:  1998, Prediction: 0.00
Amplitude:  2154, Prediction: 0.00
Amplitude: 12688, Prediction: 0.00
Amplitude:  7697, Prediction: 0.00
Amplitude:  5031, Prediction: 0.01
Amplitude: 13332, Prediction: 1.00
Amplitude:  5860, Prediction: 0.01
Amplitude:  3190, Prediction: 0.00
Amplitude:  4416, Prediction: 0.00
Amplitude:  7427, Prediction: 0.00
Amplitude:  6193, Prediction: 0.00
Amplitude:  4528, Prediction: 0.00
Amplitude:  2901, Prediction: 0.00
Amplitude:  1961, Prediction: 0.00
Amplitude:  1952, Prediction: 0.00
Amplitude:  2857, Prediction: 0.00
Amplitude:  1915, Prediction: 0.00
Amplitude:  3994, Prediction: 0.00
Amplitude:  5738, Prediction: 0.00
Amplitude:  2689, Prediction: 0.00
Amplitude:  4199, Prediction: 0.00
Amplitude:  3267, Prediction: 0.00
Amplitude:  8844, Prediction: 0.00
Amplitude: 18644, Prediction: 0.00
Amplitude:  4480, Prediction: 0.00
Amplitude:  2255, Prediction: 0.00
Amplitude:  2818, Prediction: 0.00
Amplitude:  4430, Prediction: 0.00
Amplitude:  3924, Prediction: 0.00
Amplitude:  4944, Prediction: 0.00
Amplitude:  5963, Prediction: 0.00
Amplitude:  6076, Prediction: 0.00
Amplitude:  5135, Prediction: 0.00
Amplitude:  2432, Prediction: 0.00
Amplitude:  2478, Prediction: 0.00
Amplitude:  3456, Prediction: 0.00
Amplitude:  1526, Prediction: 0.00
Amplitude:  2251, Prediction: 0.00
Amplitude:  2545, Prediction: 0.00
Amplitude:  2182, Prediction: 0.00
Amplitude:  1995, Prediction: 0.00
Amplitude:  2172, Prediction: 0.00
Amplitude:  2213, Prediction: 0.00
Amplitude:  5372, Prediction: 0.00
Amplitude:  2599, Prediction: 0.00
Amplitude:  2922, Prediction: 0.00
Amplitude:  2502, Prediction: 0.00
Amplitude:  2759, Prediction: 0.00
Amplitude:  1911, Prediction: 0.00
Amplitude:  1938, Prediction: 0.00
Amplitude:  1894, Prediction: 0.00
Amplitude:  2026, Prediction: 0.00
Amplitude:  2851, Prediction: 0.00
Amplitude:  2146, Prediction: 0.00
Amplitude:  2075, Prediction: 0.00
Amplitude:  2011, Prediction: 0.00
Amplitude:  2497, Prediction: 0.00
Amplitude:  2316, Prediction: 0.00
Amplitude:  1736, Prediction: 0.00
Amplitude:  2138, Prediction: 0.00
Amplitude:  3128, Prediction: 0.00
Amplitude:  2509, Prediction: 0.00
Amplitude: 29691, Prediction: 0.00
Amplitude: 10995, Prediction: 0.00
Amplitude:  4027, Prediction: 0.00
Amplitude:  3053, Prediction: 0.00
Amplitude:  2618, Prediction: 0.00
Amplitude:  2378, Prediction: 0.00
Amplitude:  3962, Prediction: 0.00
Amplitude: 10045, Prediction: 0.00
Amplitude:  6496, Prediction: 0.00
Amplitude:  5929, Prediction: 0.00
Amplitude:  2730, Prediction: 0.00
Amplitude:  2026, Prediction: 0.00
Amplitude:  1319, Prediction: 0.00
Amplitude:  1400, Prediction: 0.00
Amplitude:  1218, Prediction: 0.00
Amplitude:   961, Prediction: 0.00
Amplitude:  1122, Prediction: 0.00
Amplitude:  2408, Prediction: 0.00
Amplitude:  1971, Prediction: 0.00
Amplitude:  2279, Prediction: 0.00
Amplitude:  3453, Prediction: 0.00
Amplitude:  3445, Prediction: 0.00
Amplitude:  1795, Prediction: 0.00
Amplitude:  2673, Prediction: 0.00
Amplitude:  2922, Prediction: 0.00
Amplitude:  2724, Prediction: 0.00
Amplitude: 20524, Prediction: 0.00
